concept_id	lexeme	translit	en_dict	ru_dict	POS	lexeme_source	translit_source	translat_source	comment_lexeme	comment_lexeme_source	comment_annotator	source_lexeme	donor_lang	donor_lang_gltc
1382	azuq		poor	бедный; худой	Adjectives	jазуг						tadinova2006	Azerbaijani	azer1255
1383	alqız		alone	одинкой	Adjectives	jалгыз						tadinova2006	Azerbaijani	azer1255
1384	oxsul				Adjectives	jохсул						tadinova2006	Azerbaijani	azer1255
1385	tək				Adjectives	тәк						tadinova2006	Azerbaijani	azer1255
1386	azman		raw	сырой	Adjectives	азман						tadinova2006	Azerbaijani	azer1255
1387	ağılı		already; too much	сверх; уже	Adjectives	ағылы						tadinova2006	Azerbaijani	azer1255
1388	çi		else	прочий; разный	Adjectives	чиj						tadinova2006	Azerbaijani	azer1255
1389	artıq		a lot	богатый	Adjectives	артыг						tadinova2006	Azerbaijani	azer1255
1390	başqa		empty	пустой	Adjectives	башга						tadinova2006	Azerbaijani	azer1255
1391	bol		twist	вить; свертка	Adjectives	бол						tadinova2006	Azerbaijani	azer1255
1392	boş		whole	целое	Adjectives	бош						tadinova2006	Azerbaijani	azer1255
1393	burma		thick	густой; мощный; твердый; толстый	Adjectives	бурма						tadinova2006	Azerbaijani	azer1255
1394	bütöv		hot	горячий; буйный	Adjectives	бүтөв						tadinova2006	Azerbaijani	azer1255
1395	qalın		comfortable	удобный	Adjectives	галын						tadinova2006	Azerbaijani	azer1255
1396	qızğın				Adjectives	гызғын						tadinova2006	Azerbaijani	azer1255
1397	qola		dry	сухой	Adjectives	голаj						tadinova2006	Azerbaijani	azer1255
1398	qur		delicious	вкусно; аппетитно; сладко	Adjectives	гур						tadinova2006	Azerbaijani	azer1255
1399	quraq		tasteless	безвкусно	Adjectives	гураг						tadinova2006	Azerbaijani	azer1255
1400	dadlı		narrow	узкий	Adjectives	дадлы						tadinova2006	Azerbaijani	azer1255
1401	dadsız		deep	далекий; глубоко	Adjectives	дадсыз						tadinova2006	Azerbaijani	azer1255
1402	dar		straight; right	верный; гладкий; равнина; меткий	Adjectives	дар						tadinova2006	Azerbaijani	azer1255
1403	dərin		light	огонь; свет; светлый	Adjectives	дәрин						tadinova2006	Azerbaijani	azer1255
1404	düz		old	старинный	Adjectives	дүз						tadinova2006	Azerbaijani	azer1255
1405	işıq		wide	необъятный; безбрежно; свободный	Adjectives	ишыг						tadinova2006	Azerbaijani	azer1255
1406	könə		similar	аналог; близнец; подобный	Adjectives	көhнә						tadinova2006	Azerbaijani	azer1255
1407	geniş				Adjectives	ҝениш						tadinova2006	Azerbaijani	azer1255
1408	oxşar		cool	свежий	Adjectives	охшар						tadinova2006	Azerbaijani	azer1255
1409	serək		tight	густой; компактный; тесно	Adjectives	сеjрәк						tadinova2006	Azerbaijani	azer1255
1410	sərin		fresh; young	молодой; парной; свежий; современный	Adjectives	сәрин						tadinova2006	Azerbaijani	azer1255
1411	sıx		clean	безупречный; свежий; чистоплотный	Adjectives	сых						tadinova2006	Azerbaijani	azer1255
1412	təzə		dark; sharp; strong	острый; крепкий; резкий; сердитый; темный	Adjectives	тәзә						tadinova2006	Azerbaijani	azer1255
1413	təmiz		cheap	бедный; дешевый	Adjectives	тәмиз						tadinova2006	Azerbaijani	azer1255
1414	tünd		hard	трудный; вряд ли	Adjectives	түнд						tadinova2006	Azerbaijani	azer1255
1415	ucuz			дешевый	Adjectives	уҹуз						tadinova2006	Azerbaijani	azer1255
1416	çətin				Adjectives	чәтин						tadinova2006	Azerbaijani	azer1255
1417	şit		gray	серый; седой	Adjectives	шит						tadinova2006	Azerbaijani	azer1255
1418	alabula		black	черный	Adjectives	ала-була						tadinova2006	Azerbaijani	azer1255
1419	boz				Adjectives	боз						tadinova2006	Azerbaijani	azer1255
1420	qara		yellow	желтый	Adjectives	гара						tadinova2006	Azerbaijani	azer1255
1421	saa		gray-haired	седой	Adjectives	саjа						tadinova2006	Azerbaijani	azer1255
1422	sarı		sour	кислый	Adjectives	сары						tadinova2006	Azerbaijani	azer1255
1423	çal				Adjectives	чал						tadinova2006	Azerbaijani	azer1255
1424	turş				Adjectives	турш						tadinova2006	Azerbaijani	azer1255
1425	آشپز	āšpaz										efendiev2003	Persian	fars1255
1426	آخوند	āxund										efendiev2003	Persian	fars1255
1427	بنده	bande										efendiev2003	Persian	fars1255
1428	باغبان	bāqbān										efendiev2003	Persian	fars1255
1429	بازرگان	bāzargān										efendiev2003	Persian	fars1255
1430	چوپان	čupān										efendiev2003	Persian	fars1255
1431	درويش	darvīš										efendiev2003	Persian	fars1255
1432	گاوبان	gāvbān										efendiev2003	Persian	fars1255
1433	كارگر	kārgar										efendiev2003	Persian	fars1255
1434	كشيش	kašiš										efendiev2003	Persian	fars1255
1435	ميرزا	mirzā										efendiev2003	Persian	fars1255
1436	مهتر	mehtar										efendiev2003	Persian	fars1255
1437	مزدور	mozdur										efendiev2003	Persian	fars1255
1438	استاد	ostād										efendiev2003	Persian	fars1255
1439	پهلوان	pahlavān										efendiev2003	Persian	fars1255
1440	پيشكار	pišekār										efendiev2003	Persian	fars1255
1441	سركار	sarkār										efendiev2003	Persian	fars1255
1442	سوداگر	sowdāgar										efendiev2003	Persian	fars1255
1443	آواره	āvāre										efendiev2003	Persian	fars1255
1444	برخوردار	barxordār										efendiev2003	Persian	fars1255
1445	بيكار	bikār										efendiev2003	Persian	fars1255
1446	دستاق	dostāq										efendiev2003	Persian	fars1255
1447	گدا	gadā										efendiev2003	Persian	fars1255
1448	جوان	javān										efendiev2003	Persian	fars1255
1449	كدخدا	kadxodā										efendiev2003	Persian	fars1255
1450	مهمان	mehmān										efendiev2003	Persian	fars1255
1451	پادشاه	pādšāh										efendiev2003	Persian	fars1255
1452	رهبر	rahbar										efendiev2003	Persian	fars1255
1453	رنجبر	ranjbar										efendiev2003	Persian	fars1255
1454	شاهزاده	šāhzāde										efendiev2003	Persian	fars1255
1455	سردار	sardār										efendiev2003	Persian	fars1255
1456	شاگرد	sāgerd										efendiev2003	Persian	fars1255
1457	شاه	šāh										efendiev2003	Persian	fars1255
1458	āpartan											efendiev2003	Middle Persian	midd1352
1459	آمادگى	āmādegi										efendiev2003	Persian	fars1255
1460	آشنا	āšnā										efendiev2003	Persian	fars1255
1461	گران	gerān										efendiev2003	Persian	fars1255
1462	همباز	hambāz										efendiev2003	Persian	fars1255
1463	كس	kas										efendiev2003	Persian	fars1255
1464	نوه	nave										efendiev2003	Persian	fars1255
1465	نمايانده	namāyande										efendiev2003	Persian	fars1255
1466	دشمن	došmān										efendiev2003	Persian	fars1255
1467	دوست	dust										efendiev2003	Persian	fars1255
1468	wuzurg											efendiev2003	Middle Persian	midd1352
1469	عملدار	amaldār										efendiev2003	Persian	fars1255
1470	بدزات	badzāt										efendiev2003	Persian	fars1255
1471	گنهكار	gonahkār										efendiev2003	Persian	fars1255
1472	همپا	hampā										efendiev2003	Persian	fars1255
1473	هرامزاده	harāmzāde										efendiev2003	Persian	fars1255
1474	كلكباز	kalakbāz										efendiev2003	Persian	fars1255
1475	كفتار	kaftār										efendiev2003	Persian	fars1255
1476	مجوسى	majusi										efendiev2003	Persian	fars1255
1477	نازنين	nāzanin										efendiev2003	Persian	fars1255
1478	بد	bad										efendiev2003	Persian	fars1255
1479	بد بخت	badbaxt										efendiev2003	Persian	fars1255
1480	بى آبرو	biabru										efendiev2003	Persian	fars1255
1481	بيچاره	bičāre										efendiev2003	Persian	fars1255
1482	بختور	baxtvar										efendiev2003	Persian	fars1255
1483	بيزار	bizār										efendiev2003	Persian	fars1255
1484	چاغ	čāġ										efendiev2003	Persian	fars1255
1485	چپ	cap										efendiev2003	Persian	fars1255
1486	بابى	bābi										efendiev2003	Persian	fars1255
1487	دند	dand										efendiev2003	Persian	fars1255
1488	بند	band										efendiev2003	Persian	fars1255
1489	دلبر	delbar										efendiev2003	Persian	fars1255
1490	بنده	bande										efendiev2003	Persian	fars1255
1491	بيش بتر	bišbatar										efendiev2003	Persian	fars1255
1492	بى نوا	binavā										efendiev2003	Persian	fars1255
1493	درد	dard										efendiev2003	Persian	fars1255
1494	دردى	dardi										efendiev2003	Persian	fars1255
1495	درد سر	dardsar										efendiev2003	Persian	fars1255
1496	دستگاه	dastgāh										efendiev2003	Persian	fars1255
1497	دلاور	delāvar										efendiev2003	Persian	fars1255
1498	فند	fand										efendiev2003	Persian	fars1255
1499	گيجى	giji										efendiev2003	Persian	fars1255
1500	گمراه	gomrah										efendiev2003	Persian	fars1255
1501	گستاخ	gostāx										efendiev2003	Persian	fars1255
1502	خسته	xaste										efendiev2003	Persian	fars1255
1503	زار	zār										efendiev2003	Persian	fars1255
1504	زرنگ	zarang										efendiev2003	Persian	fars1255
1505	زيرك	zirak										efendiev2003	Persian	fars1255
1506	زيان كار	zyānkār										efendiev2003	Persian	fars1255
1507	سرباز	sarbāz										efendiev2003	Persian	fars1255
1508	سرسخت	sarsaxt										efendiev2003	Persian	fars1255
1509	سرخوش	sarxoš										efendiev2003	Persian	fars1255
1510	شكسته	šekaste										efendiev2003	Persian	fars1255
1511	گورى	guri										efendiev2003	Persian	fars1255
1512	حيله باز	hilebāz										efendiev2003	Persian	fars1255
1513	حيله گر	hilegar										efendiev2003	Persian	fars1255
1514	خنجالى	janjāli										efendiev2003	Persian	fars1255
1515	جومرد	jumard										efendiev2003	Persian	fars1255
1516	كور	kur										efendiev2003	Persian	fars1255
1517	كوسه	kuse										efendiev2003	Persian	fars1255
1518	لال	lāl										efendiev2003	Persian	fars1255
1519	لخلخ	laxlax										efendiev2003	Persian	fars1255
1520	لول	lul										efendiev2003	Persian	fars1255
1521	لوت	lut										efendiev2003	Persian	fars1255
1522	چرك	сеrk										efendiev2003	Persian	fars1255
1523	چركين	cerkin										efendiev2003	Persian	fars1255
1524	مرد	mard										efendiev2003	Persian	fars1255
1525	مردم آزار	mardomāzār										efendiev2003	Persian	fars1255
1526	مفت خور	moftxor										efendiev2003	Persian	fars1255
1527	ناچاغ	nāčāq										efendiev2003	Persian	fars1255
1528	نادنج	nādenj										efendiev2003	Persian	fars1255
1529	نامرد	nāmard										efendiev2003	Persian	fars1255
1530	ناخوش	nāxoš										efendiev2003	Persian	fars1255
1531	پريشان	parišān										efendiev2003	Persian	fars1255
1532	پشيمان	pašimān										efendiev2003	Persian	fars1255
1533	پنتى	penti										efendiev2003	Persian	fars1255
1534	شاد	šād										efendiev2003	Persian	fars1255
1535	سياه	siyah										efendiev2003	Persian	fars1255
1536	تنبل	tambal										efendiev2003	Persian	fars1255
1537	قشنگ	qašang										efendiev2003	Persian	fars1255
1538	خوش	xoš										efendiev2003	Persian	fars1255
1539	خوشبخت	xošbaxt										efendiev2003	Persian	fars1255
1540	پاك	pāк										efendiev2003	Persian	fars1255
1541	خرنش	xorneš										efendiev2003	Persian	fars1255
1542	يار	уāг										efendiev2003	Persian	fars1255
1543	مهربان	mehrebān										efendiev2003	Persian	fars1255
1544	كر	kar										efendiev2003	Persian	fars1255
1545	zindīg											efendiev2003	Middle Persian	midd1352
1546	جور	jur										efendiev2003	Persian	fars1255
1547	tag											efendiev2003	Ossetic	osse1245
1548	حبه	habbe										efendiev2003	Persian	fars1255
1549	كاو	kāv										efendiev2003	Persian	fars1255
1550	гоф											efendiev2003	Tat	cauc1242
1551	جرگه	jarge										efendiev2003	Persian	fars1255
1552	رج	raj										efendiev2003	Persian	fars1255
1553	دسته دسته	daste daste										efendiev2003	Persian	fars1255
1554	هر	har										efendiev2003	Persian	fars1255
1555	بيش بتر	bišbatar										efendiev2003	Persian	fars1255
1556	كاروان	kārvān										efendiev2003	Persian	fars1255
1557	لك	lak										efendiev2003	Persian	fars1255
1558	لكه	lakke										efendiev2003	Persian	fars1255
1559	راست	rāst										efendiev2003	Persian	fars1255
1560	آسايش	āsāyeš										efendiev2003	Persian	fars1255
1561	ازبر	azbar										efendiev2003	Persian	fars1255
1562	پياده	piyāde										efendiev2003	Persian	fars1255
1563	سوزا	suzā										efendiev2003	Persian	fars1255
1564	ورزش	varzeš										efendiev2003	Persian	fars1255
1565	دست پاچه	dastpāče										efendiev2003	Persian	fars1255
1566	گمان	gamān										efendiev2003	Persian	fars1255
1567	كين	kin										efendiev2003	Persian	fars1255
1568	آوار	āvār										efendiev2003	Persian	fars1255
1569	بهانه	bahāne										efendiev2003	Persian	fars1255
1570	برباد	barbād										efendiev2003	Persian	fars1255
1571	بس	bas										efendiev2003	Persian	fars1255
1572	بهم	beham										efendiev2003	Persian	fars1255
1573	چپ	čap										efendiev2003	Persian	fars1255
1574	چاره	čāre										efendiev2003	Persian	fars1255
1575	دم بدم	dambedam										efendiev2003	Persian	fars1255
1576	دنگ	dang										efendiev2003	Persian	fars1255
1577	داغ	dāq										efendiev2003	Persian	fars1255
1578	درست	dorost										efendiev2003	Persian	fars1255
1579	فراخ	farāx										efendiev2003	Persian	fars1255
1580	گوهر	gowhar										efendiev2003	Persian	fars1255
1581	گوربگور	gurbegur										efendiev2003	Persian	fars1255
1582	هميشه	hamīše										efendiev2003	Persian	fars1255
1583	جان	jān										efendiev2003	Persian	fars1255
1584	جاندار	jāndār										efendiev2003	Persian	fars1255
1585	جگر	jegar										efendiev2003	Persian	fars1255
1586	جور بجور	jurbejur										efendiev2003	Persian	fars1255
1587	جوش	juš										efendiev2003	Persian	fars1255
1588	كج	kaj										efendiev2003	Persian	fars1255
1589	كم	kam										efendiev2003	Persian	fars1255
1590	كمى	kami										efendiev2003	Persian	fars1255
1591	كاستى	kāsti										efendiev2003	Persian	fars1255
1592	كوچ	kuč										efendiev2003	Persian	fars1255
1593	كوته	kutah										efendiev2003	Persian	fars1255
1594	لاج	lāj										efendiev2003	Persian	fars1255
1595	لنگ	lang										efendiev2003	Persian	fars1255
1596	مردم آزار	mardomāzār										efendiev2003	Persian	fars1255
1597	مزه	maze										efendiev2003	Persian	fars1255
1598	مفت	moft										efendiev2003	Persian	fars1255
1599	مزد	mozd										efendiev2003	Persian	fars1255
1600	نشان	nišān										efendiev2003	Persian	fars1255
1601	پناه	panāh										efendiev2003	Persian	fars1255
1602	پند	pand										efendiev2003	Persian	fars1255
1603	پاره	pare										efendiev2003	Persian	fars1255
1604	پرچ	parč										efendiev2003	Persian	fars1255
1605	پيوند	peyvand										efendiev2003	Persian	fars1255
1606	پوچ	puč										efendiev2003	Persian	fars1255
1607	رخنه	raxne										efendiev2003	Persian	fars1255
1608	rusvāk											efendiev2003	Middle Persian	midd1352
1609	شنو	šenow										efendiev2003	Persian	fars1255
1610	سيخك	sixak										efendiev2003	Persian	fars1255
1611	سست	sost										efendiev2003	Persian	fars1255
1612	تك	tak										efendiev2003	Persian	fars1255
1613	تماشا	tamāšā										efendiev2003	Persian	fars1255
1614	تارومار	tāromār										efendiev2003	Persian	fars1255
1615	تندى	tondi										efendiev2003	Persian	fars1255
1616	vāng											efendiev2003	Middle Persian	midd1352
1617	خرده	xorde										efendiev2003	Persian	fars1255
1618	zand											efendiev2003	Middle Persian	midd1352
1619	زله	zelle										efendiev2003	Persian	fars1255
1620	زور	zur										efendiev2003	Persian	fars1255
1621	پارچه	рагсе										efendiev2003	Persian	fars1255
1622	xyz//xuz											efendiev2003	Ossetic	fars1255
1623	зурба											efendiev2003	Tat	cauc1242
1624	кура											efendiev2003	Tat	cauc1242
1625	آبرو	ābru										efendiev2003	Persian	fars1255
1626	آفرين	āfarin										efendiev2003	Persian	fars1255
1627	اخمو	axmu										efendiev2003	Persian	fars1255
1628	بدنام	badnām										efendiev2003	Persian	fars1255
1629	بخت	baxt										efendiev2003	Persian	fars1255
1630	دروغ	doruġ										efendiev2003	Persian	fars1255
1631	ماچ	mâč										efendiev2003	Persian	fars1255
1632	پرت	part										efendiev2003	Persian	fars1255
1633	زهر مار	zahr-e mar										efendiev2003	Persian	fars1255
1634	زيان	ziyān										efendiev2003	Persian	fars1255
1635	فند	fand										efendiev2003	Persian	fars1255
1636	گنه	gonah										efendiev2003	Persian	fars1255
1637	هنر	honar										efendiev2003	Persian	fars1255
1638	كلك	kalak										efendiev2003	Persian	fars1255
1639	مكارى	makkāri										efendiev2003	Persian	fars1255
1640	ناز	nāz										efendiev2003	Persian	fars1255
1641	پرهيز	parhiz										efendiev2003	Persian	fars1255
1642	رشهند	rišxand										efendiev2003	Persian	fars1255
1643	خواهش	xâheš										efendiev2003	Persian	fars1255
1644	خيلى	хеуli										efendiev2003	Persian	fars1255
1645	آهوزار	āhuzār										efendiev2003	Persian	fars1255
1646	انديشه	andiše										efendiev2003	Persian	fars1255
1647	آرزومند	ārzumand										efendiev2003	Persian	fars1255
1648	داد	dād										efendiev2003	Persian	fars1255
1649	داد بى داد	dādbidād										efendiev2003	Persian	fars1255
1650	كنار	kanār										efendiev2003	Persian	fars1255
1651	نوش	nuš										efendiev2003	Persian	fars1255
1652	اميد	omid										efendiev2003	Persian	fars1255
1653	سرنجام	saranjām										efendiev2003	Persian	fars1255
1654	سرشت	serešt										efendiev2003	Persian	fars1255
1655	سيلى	sili										efendiev2003	Persian	fars1255
1656	بكار	bekār										efendiev2003	Persian	fars1255
1657	آزاد	āzād										efendiev2003	Persian	fars1255
1658	گزاف	gazāf										efendiev2003	Persian	fars1255
1659	گران	geran										efendiev2003	Persian	fars1255
1660	آواز	avaz										efendiev2003	Persian	fars1255
1661	كيچ	kič										efendiev2003	Persian	fars1255
1662	سياهه	siyāhe										efendiev2003	Persian	fars1255
1663	laškar											efendiev2003	Middle Persian	midd1352
1664	بخشنده	baxšande										efendiev2003	Persian	fars1255
1665	بخشيش	baxšiš										efendiev2003	Persian	fars1255
1666	بخشيدن	baxšidan										efendiev2003	Persian	fars1255
1667	بيگار	bigār										efendiev2003	Persian	fars1255
1668	ده يك	dah yek										efendiev2003	Persian	fars1255
1669	بلگه	balge										efendiev2003	Persian	fars1255
1670	دسته	daste										efendiev2003	Persian	fars1255
1671	ديوان	divān										efendiev2003	Persian	fars1255
1672	دستاق	dostāq										efendiev2003	Persian	fars1255
1673	فرمان	farmān										efendiev2003	Persian	fars1255
1674	گرو	gerow										efendiev2003	Persian	fars1255
1675	گروه	goruh										efendiev2003	Persian	fars1255
1676	كار	kār										efendiev2003	Persian	fars1255
1677	كشى	kaši										efendiev2003	Persian	fars1255
1678	كينه	kine										efendiev2003	Persian	fars1255
1679	مكاره	makāre										efendiev2003	Persian	fars1255
1680	مايه	māye										efendiev2003	Persian	fars1255
1681	مدارا	modārā										efendiev2003	Persian	fars1255
1682	پيشه	piše										efendiev2003	Persian	fars1255
1683	پيش كش	piškeš										efendiev2003	Persian	fars1255
1684	رفتار	raftār										efendiev2003	Persian	fars1255
1685	شاباش	šābāš										efendiev2003	Persian	fars1255
1686	سلس	sales										efendiev2003	Persian	fars1255
1687	تاراج	tārāj										efendiev2003	Persian	fars1255
1688	تيمار	timār										efendiev2003	Persian	fars1255
1689	تخم	toxm										efendiev2003	Persian	fars1255
1690	vāčār											efendiev2003	Middle Persian	midd1352
1691	خرج	xarj										efendiev2003	Persian	fars1255
1692	يادگار	yādgār										efendiev2003	Persian	fars1255
1693	جنگ	jang										efendiev2003	Persian	fars1255
1694	آبگردان	ābgardān										efendiev2003	Persian	fars1255
1695	آفتابه	āftābe										efendiev2003	Persian	fars1255
1696	آئينه	āine										efendiev2003	Persian	fars1255
1697	الك	alak										efendiev2003	Persian	fars1255
1698	آخور	āxor										efendiev2003	Persian	fars1255
1699	باده	bāde										efendiev2003	Persian	fars1255
1700	بلور	ballur										efendiev2003	Persian	fars1255
1701	چادرشب	čādoršab										efendiev2003	Persian	fars1255
1702	چليك	čelik										efendiev2003	Persian	fars1255
1703	كاغز	kāqaz										efendiev2003	Persian	fars1255
1704	چانه	čāne										efendiev2003	Persian	fars1255
1705	چارپاره	čārpāre										efendiev2003	Persian	fars1255
1706	چايدان	cāydān										efendiev2003	Persian	fars1255
1707	چراغ	čerāq										efendiev2003	Persian	fars1255
1708	چراغپا	cerāqpā										efendiev2003	Persian	fars1255
1709	سينه بند	cineband										efendiev2003	Persian	fars1255
1710	دم كش	damkaš										efendiev2003	Persian	fars1255
1711	دنگ	dang										efendiev2003	Persian	fars1255
1712	ديوان	divān										efendiev2003	Persian	fars1255
1713	دوربين	durbin										efendiev2003	Persian	fars1255
1714	فنجان	fanjān										efendiev2003	Persian	fars1255
1715	هاونگ	hāvang										efendiev2003	Persian	fars1255
1716	هزارپيشه	hazārpiše										efendiev2003	Persian	fars1255
1717	جاجيم	jājim										efendiev2003	Persian	fars1255
1718	جام	jām										efendiev2003	Persian	fars1255
1719	كفچه	kafče										efendiev2003	Persian	fars1255
1720	كفگير	kafgir										efendiev2003	Persian	fars1255
1721	كلاف	kalāf										efendiev2003	Persian	fars1255
1722	كليم	kalim										efendiev2003	Persian	fars1255
1723	كنگر	kongor										efendiev2003	Persian	fars1255
1724	كوزه	kuze										efendiev2003	Persian	fars1255
1725	لگن	lagan										efendiev2003	Persian	fars1255
1726	مرس	mars										efendiev2003	Persian	fars1255
1727	نى نى	nini										efendiev2003	Persian	fars1255
1728	نيشتر	ništar										efendiev2003	Persian	fars1255
1729	نهور	nohur										efendiev2003	Persian	fars1255
1730	پالان	pālān										efendiev2003	Persian	fars1255
1731	پلاس	palās										efendiev2003	Persian	fars1255
1732	نلبكى	nalbaki										efendiev2003	Persian	fars1255
1733	پارچ	pārč										efendiev2003	Persian	fars1255
1734	پرده	parde										efendiev2003	Persian	fars1255
1735	پاتيل	pātil										efendiev2003	Persian	fars1255
1736	پياله	piyale										efendiev2003	Persian	fars1255
1737	قاليچه	qāliče										efendiev2003	Persian	fars1255
1738	قپان	qapān										efendiev2003	Persian	fars1255
1739	قازغان	qāzqān										efendiev2003	Persian	fars1255
1740	قيف	qif										efendiev2003	Persian	fars1255
1741	سبد	sabad										efendiev2003	Persian	fars1255
1742	صافى	sāfi										efendiev2003	Persian	fars1255
1743	شكردان	šakardān										efendiev2003	Persian	fars1255
1744	سربند	sarband										efendiev2003	Persian	fars1255
1745	سرپوش	sarpuš										efendiev2003	Persian	fars1255
1746	سيم	sim										efendiev2003	Persian	fars1255
1747	سينه بند	sīneband										efendiev2003	Persian	fars1255
1748	شيشه	šiše										efendiev2003	Persian	fars1255
1749	sukkara											efendiev2003	Middle Persian	midd1352
1750	تنگ	tang										efendiev2003	Persian	fars1255
1751	تراز	tarāz										efendiev2003	Persian	fars1255
1752	تابوت	tābut										efendiev2003	Persian	fars1255
1753	طاس	tās										efendiev2003	Persian	fars1255
1754	tābag											efendiev2003	Middle Persian	midd1352
1755	تخت	taxt										efendiev2003	Persian	fars1255
1756	وردنه	vardane										efendiev2003	Persian	fars1255
1757	خوانچه	xānče										efendiev2003	Persian	fars1255
1758	خانه	хāne										efendiev2003	Persian	fars1255
1759	خاك انداز	xākandāz										efendiev2003	Persian	fars1255
1760	خرزين	xarzin										efendiev2003	Persian	fars1255
1761	زنبورك	zamburak										efendiev2003	Persian	fars1255
1762	زنگ	zang										efendiev2003	Persian	fars1255
1763	زنجير	zanjir										efendiev2003	Persian	fars1255
1764	roexys//roexis											efendiev2003	Ossetic	osse1245
1765	قزآغند	qazāqand										efendiev2003	Persian	fars1255
1766	مدبر	modbar										efendiev2003	Persian	fars1255
1767	كندو	kandu										efendiev2003	Persian	fars1255
1768	پرچين	parčin										efendiev2003	Persian	fars1255
1769	رف	raf										efendiev2003	Persian	fars1255
1770	ناو	nāv										efendiev2003	Persian	fars1255
1771	bēl											efendiev2003	Middle Persian	midd1352
1772	چنگال	čangāl										efendiev2003	Persian	fars1255
1773	چرخ	čагх										efendiev2003	Persian	fars1255
1774	چرخه	čагхe										efendiev2003	Persian	fars1255
1775	دهره	dahre										efendiev2003	Persian	fars1255
1776	دام	dām										efendiev2003	Persian	fars1255
1777	دستگاه	dastgāh										efendiev2003	Persian	fars1255
1778	جال	jāl										efendiev2003	Persian	fars1255
1779	تله	tala										efendiev2003	Persian	fars1255
1780	مهر	mohr										efendiev2003	Persian	fars1255
1781	لنگر	langar										efendiev2003	Persian	fars1255
1782	گرده	garde										efendiev2003	Persian	fars1255
1783	بازو	bāzu										efendiev2003	Persian	fars1255
1784	دنده	dande										efendiev2003	Persian	fars1255
1785	گاوآهن	gāvāhan										efendiev2003	Persian	fars1255
1786	دوك	duk										efendiev2003	Persian	fars1255
1787	كمند	kamand										efendiev2003	Persian	fars1255
1788	كارد	kārd										efendiev2003	Persian	fars1255
1789	كارخانه	кārxāne										efendiev2003	Persian	fars1255
1790	كلنگ	kolang										efendiev2003	Persian	fars1255
1791	شيل	šil										efendiev2003	Persian	fars1255
1792	سنباده	sombāde										efendiev2003	Persian	fars1255
1793	تبر	tabar										efendiev2003	Persian	fars1255
1794	تخته	taxte										efendiev2003	Persian	fars1255
1795	ماله	māle										efendiev2003	Persian	fars1255
1796	مته	mate										efendiev2003	Persian	fars1255
1797	ميخ	mix										efendiev2003	Persian	fars1255
1798	پرگار	pargār										efendiev2003	Persian	fars1255
1799	پايدار	pāydār										efendiev2003	Persian	fars1255
1800	رنده	rande										efendiev2003	Persian	fars1255
1801	سندان	sendān										efendiev2003	Persian	fars1255
1802	تور	tur										efendiev2003	Persian	fars1255
1803	رنگ	rang										efendiev2003	Persian	fars1255
1804	ابريشم	abrišam										efendiev2003	Persian	fars1255
1805	بافته	bāfte										efendiev2003	Persian	fars1255
1806	بهله	bahle										efendiev2003	Persian	fars1255
1807	بند	band										efendiev2003	Persian	fars1255
1808	چنبر	čambar										efendiev2003	Persian	fars1255
1809	چپراست	čaprāst										efendiev2003	Persian	fars1255
1810	چشمك	češmak										efendiev2003	Persian	fars1255
1811	دستمال	dactmāl										efendiev2003	Persian	fars1255
1812	دامن	dāman										efendiev2003	Persian	fars1255
1813	دارايى	dārāyi										efendiev2003	Persian	fars1255
1814	دستگاه	dastgāh										efendiev2003	Persian	fars1255
1815	ديبا	dibā										efendiev2003	Persian	fars1255
1816	دولاغ	dulāq										efendiev2003	Persian	fars1255
1817	گلابتون	golābetun										efendiev2003	Persian	fars1255
1818	gōhar											efendiev2003	Middle Persian	midd1352
1819	كلاغه	kalāqe										efendiev2003	Persian	fars1255
1820	كرته	korte										efendiev2003	Persian	fars1255
1821	لچك	lačak										efendiev2003	Persian	fars1255
1822	ماهوت	māhut										efendiev2003	Persian	fars1255
1823	مخمل	maxmal										efendiev2003	Persian	fars1255
1824	گلوبند	galuband										efendiev2003	Persian	fars1255
1825	نازنانى	nāznāzi										efendiev2003	Persian	fars1255
1826	پارچه	pārče										efendiev2003	Persian	fars1255
1827	پينه	pine										efendiev2003	Persian	fars1255
1828	پيراهن	pirāhan										efendiev2003	Persian	fars1255
1829	قدك	qadak										efendiev2003	Persian	fars1255
1830	شال	šāl										efendiev2003	Persian	fars1255
1831	شلوار	šalvār										efendiev2003	Persian	fars1255
1832	سختيان	saxtiyān										efendiev2003	Persian	fars1255
1833	شله	šele										efendiev2003	Persian	fars1255
1834	تافته	tāfte										efendiev2003	Persian	fars1255
1835	تاج	tāj										efendiev2003	Persian	fars1255
1836	تور	tur										efendiev2003	Persian	fars1255
1837	خارا	xārā										efendiev2003	Persian	fars1255
1838	زنگال	zangāl										efendiev2003	Persian	fars1255
1839	زر	zar										efendiev2003	Persian	fars1255
1840	زربافت	zarbaft										efendiev2003	Persian	fars1255
1841	بخيه	bахуе										efendiev2003	Persian	fars1255
1842	زرتار	zartār										efendiev2003	Persian	fars1255
1843	زرزيبا	zarzibā										efendiev2003	Persian	fars1255
1844	چله	čelle										efendiev2003	Persian	fars1255
1845	كمر	kamar										efendiev2003	Persian	fars1255
1846	جوراب	jurāb										efendiev2003	Persian	fars1255
1847	پنبه	pambe										efendiev2003	Persian	fars1255
1848	گلوله	golule										efendiev2003	Persian	fars1255
1849	گرز	gorz										efendiev2003	Persian	fars1255
